person,video,clip_filename,start_time,end_time
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_6.mp4,1752830077.839472,1752830079.972805
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_7.mp4,1752830079.972805,1752830082.106139
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_8.mp4,1752830082.106139,1752830084.239472
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_9.mp4,1752830084.239472,1752830086.372805
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_10.mp4,1752830086.372805,1752830088.506139
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_11.mp4,1752830088.506139,1752830090.639472
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_12.mp4,1752830090.639472,1752830092.772805
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_13.mp4,1752830092.772805,1752830094.906139
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_14.mp4,1752830094.906139,1752830097.039472
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_15.mp4,1752830097.039472,1752830099.172805
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_16.mp4,1752830099.172805,1752830101.306139
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_17.mp4,1752830101.306139,1752830103.439472
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_18.mp4,1752830103.439472,1752830105.572805
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_19.mp4,1752830105.572805,1752830107.706139
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_20.mp4,1752830107.706139,1752830109.839472
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_21.mp4,1752830109.839472,1752830111.972805
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_22.mp4,1752830111.972805,1752830114.106139
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_23.mp4,1752830114.106139,1752830115.972805
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_1.mp4,1752588248.118276,1752588250.251610
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_2.mp4,1752588250.251610,1752588252.384943
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_3.mp4,1752588252.384943,1752588254.518276
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_4.mp4,1752588254.518276,1752588256.651609
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_5.mp4,1752588256.651609,1752588258.784943
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_6.mp4,1752588258.784943,1752588260.918276
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_7.mp4,1752588260.918276,1752588263.051610
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_8.mp4,1752588263.051610,1752588265.184943
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_9.mp4,1752588265.184943,1752588267.318276
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_10.mp4,1752588267.318276,1752588269.451609
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_11.mp4,1752588269.451609,1752588271.584943
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_12.mp4,1752588271.584943,1752588273.718276
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_13.mp4,1752588273.718276,1752588275.851609
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_14.mp4,1752588275.851609,1752588277.984943
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_15.mp4,1752588277.984943,1752588280.118276
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_16.mp4,1752588280.118276,1752588282.251610
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_17.mp4,1752588282.251610,1752588284.384943
Fail,Gui_Fail - Inside the tube,Gui_Fail - Inside the tube_clip_18.mp4,1752588284.384943,1752588284.984943
Fail,10_Joao_Fail,10_Joao_Fail_clip_1.mp4,1752566735.382757,1752566737.516091
Fail,10_Joao_Fail,10_Joao_Fail_clip_2.mp4,1752566737.516091,1752566739.649424
Fail,10_Joao_Fail,10_Joao_Fail_clip_3.mp4,1752566739.649424,1752566741.782757
Fail,10_Joao_Fail,10_Joao_Fail_clip_4.mp4,1752566741.782757,1752566743.916090
Fail,10_Joao_Fail,10_Joao_Fail_clip_5.mp4,1752566743.916090,1752566746.049424
Fail,10_Joao_Fail,10_Joao_Fail_clip_6.mp4,1752566746.049424,1752566748.182757
Fail,10_Joao_Fail,10_Joao_Fail_clip_7.mp4,1752566748.182757,1752566750.316091
Fail,10_Joao_Fail,10_Joao_Fail_clip_8.mp4,1752566750.316091,1752566752.449424
Fail,10_Joao_Fail,10_Joao_Fail_clip_9.mp4,1752566752.449424,1752566754.582757
Fail,10_Joao_Fail,10_Joao_Fail_clip_10.mp4,1752566754.582757,1752566756.716090
Fail,10_Joao_Fail,10_Joao_Fail_clip_11.mp4,1752566756.716090,1752566758.849424
Fail,10_Joao_Fail,10_Joao_Fail_clip_12.mp4,1752566758.849424,1752566760.982757
Fail,10_Joao_Fail,10_Joao_Fail_clip_13.mp4,1752566760.982757,1752566763.116091
Fail,10_Joao_Fail,10_Joao_Fail_clip_14.mp4,1752566763.116091,1752566765.249424
Fail,10_Joao_Fail,10_Joao_Fail_clip_15.mp4,1752566765.249424,1752566767.382757
Fail,10_Joao_Fail,10_Joao_Fail_clip_16.mp4,1752566767.382757,1752566769.516091
Fail,10_Joao_Fail,10_Joao_Fail_clip_17.mp4,1752566769.516091,1752566771.649424
Fail,10_Joao_Fail,10_Joao_Fail_clip_18.mp4,1752566771.649424,1752566773.782757
Fail,10_Joao_Fail,10_Joao_Fail_clip_19.mp4,1752566773.782757,1752566775.916090
Fail,10_Joao_Fail,10_Joao_Fail_clip_20.mp4,1752566775.916090,1752566778.049424
Fail,10_Joao_Fail,10_Joao_Fail_clip_21.mp4,1752566778.049424,1752566780.182757
Fail,10_Joao_Fail,10_Joao_Fail_clip_22.mp4,1752566780.182757,1752566782.316091
Fail,10_Joao_Fail,10_Joao_Fail_clip_23.mp4,1752566782.316091,1752566784.449424
Fail,10_Joao_Fail,10_Joao_Fail_clip_24.mp4,1752566784.449424,1752566786.582757
Fail,10_Joao_Fail,10_Joao_Fail_clip_25.mp4,1752566786.582757,1752566788.716090
Fail,10_Joao_Fail,10_Joao_Fail_clip_26.mp4,1752566788.716090,1752566790.849424
Fail,10_Joao_Fail,10_Joao_Fail_clip_27.mp4,1752566790.849424,1752566792.982757
Fail,10_Joao_Fail,10_Joao_Fail_clip_28.mp4,1752566792.982757,1752566795.116091
Fail,10_Joao_Fail,10_Joao_Fail_clip_29.mp4,1752566795.116091,1752566797.249424
Fail,10_Joao_Fail,10_Joao_Fail_clip_30.mp4,1752566797.249424,1752566799.382757
Fail,10_Joao_Fail,10_Joao_Fail_clip_31.mp4,1752566799.382757,1752566801.516091
Fail,10_Joao_Fail,10_Joao_Fail_clip_32.mp4,1752566801.516091,1752566803.649424
Fail,10_Joao_Fail,10_Joao_Fail_clip_33.mp4,1752566803.649424,1752566805.782757
Fail,10_Joao_Fail,10_Joao_Fail_clip_34.mp4,1752566805.782757,1752566807.916090
Fail,10_Joao_Fail,10_Joao_Fail_clip_35.mp4,1752566807.916090,1752566810.049424
Fail,10_Joao_Fail,10_Joao_Fail_clip_36.mp4,1752566810.049424,1752566812.182757
Fail,10_Joao_Fail,10_Joao_Fail_clip_37.mp4,1752566812.182757,1752566814.316091
Fail,10_Joao_Fail,10_Joao_Fail_clip_38.mp4,1752566814.316091,1752566816.449424
Fail,10_Joao_Fail,10_Joao_Fail_clip_39.mp4,1752566816.449424,1752566818.582757
Fail,10_Joao_Fail,10_Joao_Fail_clip_40.mp4,1752566818.582757,1752566820.716090
Fail,10_Joao_Fail,10_Joao_Fail_clip_41.mp4,1752566820.716090,1752566822.849424
Fail,10_Joao_Fail,10_Joao_Fail_clip_42.mp4,1752566822.849424,1752566824.982757
Fail,10_Joao_Fail,10_Joao_Fail_clip_43.mp4,1752566824.982757,1752566827.116091
Fail,10_Joao_Fail,10_Joao_Fail_clip_44.mp4,1752566827.116091,1752566829.249424
Fail,10_Joao_Fail,10_Joao_Fail_clip_45.mp4,1752566829.249424,1752566831.049424
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_1.mp4,1752587827.263033,1752587829.396367
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_2.mp4,1752587829.396367,1752587831.529700
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_3.mp4,1752587831.529700,1752587833.663033
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_4.mp4,1752587833.663033,1752587835.796366
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_5.mp4,1752587835.796366,1752587837.929700
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_6.mp4,1752587837.929700,1752587840.063033
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_7.mp4,1752587840.063033,1752587842.196367
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_8.mp4,1752587842.196367,1752587844.329700
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_9.mp4,1752587844.329700,1752587846.463033
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_10.mp4,1752587846.463033,1752587848.596366
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_11.mp4,1752587848.596366,1752587850.729700
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_12.mp4,1752587850.729700,1752587852.863033
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_13.mp4,1752587852.863033,1752587854.996367
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_14.mp4,1752587854.996367,1752587857.129700
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_15.mp4,1752587857.129700,1752587859.263033
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_16.mp4,1752587859.263033,1752587861.396367
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_17.mp4,1752587861.396367,1752587863.529700
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_18.mp4,1752587863.529700,1752587865.663033
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_19.mp4,1752587865.663033,1752587867.796366
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_20.mp4,1752587867.796366,1752587869.929700
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_21.mp4,1752587869.929700,1752587872.063033
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_22.mp4,1752587872.063033,1752587874.196367
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_23.mp4,1752587874.196367,1752587876.329700
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_24.mp4,1752587876.329700,1752587878.463033
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_25.mp4,1752587878.463033,1752587880.596366
Fail,10_Gui_Fail_2 - Fail to grasp cup,10_Gui_Fail_2 - Fail to grasp cup_clip_26.mp4,1752587880.596366,1752587881.063033
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_1.mp4,1752587679.764940,1752587681.898273
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_2.mp4,1752587681.898273,1752587684.031606
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_3.mp4,1752587684.031606,1752587686.164940
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_4.mp4,1752587686.164940,1752587688.298273
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_5.mp4,1752587688.298273,1752587690.431606
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_6.mp4,1752587690.431606,1752587692.564939
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_7.mp4,1752587692.564939,1752587694.698273
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_8.mp4,1752587694.698273,1752587696.831606
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_9.mp4,1752587696.831606,1752587698.964940
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_10.mp4,1752587698.964940,1752587701.098273
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_11.mp4,1752587701.098273,1752587703.231606
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_12.mp4,1752587703.231606,1752587705.364939
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_13.mp4,1752587705.364939,1752587707.498273
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_14.mp4,1752587707.498273,1752587709.631606
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_15.mp4,1752587709.631606,1752587711.764940
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_16.mp4,1752587711.764940,1752587713.898273
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_17.mp4,1752587713.898273,1752587716.031606
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_18.mp4,1752587716.031606,1752587718.164940
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_19.mp4,1752587718.164940,1752587720.298273
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_20.mp4,1752587720.298273,1752587722.431606
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_21.mp4,1752587722.431606,1752587724.564939
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_22.mp4,1752587724.564939,1752587726.698273
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_23.mp4,1752587726.698273,1752587728.831606
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_24.mp4,1752587728.831606,1752587730.964940
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_25.mp4,1752587730.964940,1752587733.098273
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_26.mp4,1752587733.098273,1752587735.231606
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_27.mp4,1752587735.231606,1752587737.364939
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_28.mp4,1752587737.364939,1752587739.498273
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_29.mp4,1752587739.498273,1752587741.631606
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_30.mp4,1752587741.631606,1752587743.764940
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_31.mp4,1752587743.764940,1752587745.898273
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_32.mp4,1752587745.898273,1752587748.031606
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_33.mp4,1752587748.031606,1752587750.164940
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_34.mp4,1752587750.164940,1752587752.298273
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_35.mp4,1752587752.298273,1752587754.431606
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_36.mp4,1752587754.431606,1752587756.564939
Fail,10_Gui_Fail - Extra person,10_Gui_Fail - Extra person_clip_37.mp4,1752587756.564939,1752587757.698273
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_1.mp4,1752587178.297948,1752587180.431282
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_2.mp4,1752587180.431282,1752587182.564615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_3.mp4,1752587182.564615,1752587184.697948
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_4.mp4,1752587184.697948,1752587186.831282
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_5.mp4,1752587186.831282,1752587188.964615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_6.mp4,1752587188.964615,1752587191.097948
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_7.mp4,1752587191.097948,1752587193.231282
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_8.mp4,1752587193.231282,1752587195.364615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_9.mp4,1752587195.364615,1752587197.497948
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_10.mp4,1752587197.497948,1752587199.631282
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_11.mp4,1752587199.631282,1752587201.764615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_12.mp4,1752587201.764615,1752587203.897948
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_13.mp4,1752587203.897948,1752587206.031282
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_14.mp4,1752587206.031282,1752587208.164615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_15.mp4,1752587208.164615,1752587210.297948
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_16.mp4,1752587210.297948,1752587212.431282
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_17.mp4,1752587212.431282,1752587214.564615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_18.mp4,1752587214.564615,1752587216.697948
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_19.mp4,1752587216.697948,1752587218.831282
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_20.mp4,1752587218.831282,1752587220.964615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_21.mp4,1752587220.964615,1752587223.097948
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_22.mp4,1752587223.097948,1752587225.231282
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_23.mp4,1752587225.231282,1752587227.364615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_24.mp4,1752587227.364615,1752587229.497948
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_25.mp4,1752587229.497948,1752587231.631282
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_26.mp4,1752587231.631282,1752587233.764615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_27.mp4,1752587233.764615,1752587235.897948
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_28.mp4,1752587235.897948,1752587238.031282
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_29.mp4,1752587238.031282,1752587240.164615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_30.mp4,1752587240.164615,1752587242.297948
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_31.mp4,1752587242.297948,1752587244.431282
